# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577102
# River:                 AWASH WENZ
# Station:               METAHARA
# Country:               ET
# Latitude (DD):       8.85
# Longitude (DD):      39.85
# Catchment area (km²):      16416.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577600
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-01 - 2009-12
# No. of years:          29
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1997-11-12;--:--;      8.528
1997-11-13;--:--;      7.481
1997-11-14;--:--;     17.318
1997-11-15;--:--;     10.707
1997-11-16;--:--;      9.529
1997-11-17;--:--;     15.517
1997-11-18;--:--;     10.228
1997-11-19;--:--;     14.795
1997-11-20;--:--;     16.405
1997-11-21;--:--;     14.091
1997-11-22;--:--;     17.318
1997-11-23;--:--;     11.197
1997-11-24;--:--;     15.810
1997-11-25;--:--;     17.011
1997-11-26;--:--;     11.074
1997-11-27;--:--;      8.528
1997-11-28;--:--;      9.077
1997-11-29;--:--;     10.228
1997-11-30;--:--;     12.341
1997-12-01;--:--;     12.341
1997-12-02;--:--;      9.759
1997-12-03;--:--;      9.644
1997-12-04;--:--;      9.302
1997-12-05;--:--;     11.074
1997-12-06;--:--;      7.891
1997-12-07;--:--;      7.891
1997-12-08;--:--;     11.197
1997-12-09;--:--;      7.481
1997-12-10;--:--;      7.081
1997-12-11;--:--;      6.222
1997-12-12;--:--;      5.163
1997-12-13;--:--;      7.685
1997-12-14;--:--;      8.207
1997-12-15;--:--;      9.415
1997-12-16;--:--;      5.592
1997-12-17;--:--;      5.163
1997-12-18;--:--;      4.996
1997-12-19;--:--;      5.858
1997-12-20;--:--;      6.222
1997-12-21;--:--;      7.081
1997-12-22;--:--;      8.966
1997-12-23;--:--;      5.680
1997-12-24;--:--;      4.512
1997-12-25;--:--;      5.769
1997-12-26;--:--;      4.914
1997-12-27;--:--;      4.279
1997-12-28;--:--;      5.163
1997-12-29;--:--;      5.248
1997-12-30;--:--;      4.512
1997-12-31;--:--;      4.591
1998-01-01;--:--;      4.434
1998-01-02;--:--;      4.279
1998-01-03;--:--;      6.692
1998-01-04;--:--;      4.591
1998-01-05;--:--;      8.313
1998-01-06;--:--;      7.380
1998-01-07;--:--;      4.671
1998-01-08;--:--;      6.408
1998-01-09;--:--;      5.769
1998-01-10;--:--;      5.769
1998-01-11;--:--;      5.769
1998-01-12;--:--;      5.769
1998-01-13;--:--;     19.056
1998-01-14;--:--;     13.677
1998-01-15;--:--;     13.134
1998-01-16;--:--;     17.318
1998-01-17;--:--;     10.466
1998-01-18;--:--;     10.466
1998-01-19;--:--;     15.082
1998-01-20;--:--;     15.958
1998-01-21;--:--;     17.318
1998-01-22;--:--;     12.341
1998-01-23;--:--;      5.419
1998-01-24;--:--;      6.502
1998-01-25;--:--;      8.966
1998-01-26;--:--;     12.082
1998-01-27;--:--;      9.302
1998-01-28;--:--;      7.685
1998-01-29;--:--;      7.996
1998-01-30;--:--;     10.110
1998-01-31;--:--;      9.644
1998-02-01;--:--;     10.586
1998-02-02;--:--;      9.302
1998-02-03;--:--;      9.189
1998-02-04;--:--;     11.074
1998-02-05;--:--;      8.636
1998-02-06;--:--;     10.346
1998-02-07;--:--;     10.110
1998-02-08;--:--;      8.313
1998-02-09;--:--;      7.685
1998-02-10;--:--;      9.759
1998-02-11;--:--;      9.644
1998-02-12;--:--;     10.110
1998-02-13;--:--;      8.966
1998-02-14;--:--;      8.855
1998-02-15;--:--;      8.313
1998-02-16;--:--;     11.074
1998-02-17;--:--;      6.692
1998-02-18;--:--;      8.528
1998-02-19;--:--;     10.586
1998-02-20;--:--;     10.829
1998-02-21;--:--;     12.603
1998-02-22;--:--;     16.255
1998-02-23;--:--;     12.341
1998-02-24;--:--;     21.733
1998-02-25;--:--;     14.795
1998-02-26;--:--;      7.891
1998-02-27;--:--;      8.528
1998-02-28;--:--;      9.644
1998-03-01;--:--;      8.101
1998-03-02;--:--;     11.074
1998-03-03;--:--;     15.810
1998-03-04;--:--;     22.080
1998-03-05;--:--;     15.810
1998-03-06;--:--;     13.952
1998-03-07;--:--;     11.074
1998-03-08;--:--;      9.189
1998-03-09;--:--;     16.858
1998-03-10;--:--;     25.327
1998-03-11;--:--;     40.784
1998-03-12;--:--;     37.082
1998-03-13;--:--;     26.079
1998-03-14;--:--;     24.955
1998-03-15;--:--;     17.472
1998-03-16;--:--;     26.459
1998-03-17;--:--;     13.952
1998-03-18;--:--;      8.966
1998-03-19;--:--;     22.430
1998-03-20;--:--;      8.746
1998-03-21;--:--;      8.101
1998-03-22;--:--;     10.829
1998-03-23;--:--;     10.346
1998-03-24;--:--;      7.891
1998-03-25;--:--;     11.826
1998-03-26;--:--;      9.189
1998-03-27;--:--;      9.759
1998-03-28;--:--;     10.110
1998-03-29;--:--;      8.966
1998-03-30;--:--;      7.891
1998-03-31;--:--;     11.322
1998-04-01;--:--;      8.313
1998-04-02;--:--;      9.302
1998-04-03;--:--;     12.082
1998-04-04;--:--;     15.082
1998-04-05;--:--;     10.346
1998-04-06;--:--;     10.951
1998-04-07;--:--;      9.759
1998-04-08;--:--;      6.597
1998-04-09;--:--;      6.692
1998-04-10;--:--;      9.189
1998-04-11;--:--;     20.039
1998-04-12;--:--;     15.371
1998-04-13;--:--;      8.636
1998-04-14;--:--;      5.948
1998-04-15;--:--;      6.789
1998-04-16;--:--;      7.891
1998-04-17;--:--;      9.189
1998-04-18;--:--;      7.891
1998-04-19;--:--;      7.081
1998-04-20;--:--;     14.938
1998-04-21;--:--;      9.875
1998-04-22;--:--;     10.586
1998-04-23;--:--;     24.955
1998-04-24;--:--;     46.668
1998-04-25;--:--;      9.644
1998-04-26;--:--;      8.528
1998-04-27;--:--;     10.228
1998-04-28;--:--;     11.322
1998-04-29;--:--;      6.315
1998-04-30;--:--;      5.505
1998-05-01;--:--;      6.408
1998-05-02;--:--;      8.636
1998-05-03;--:--;      8.636
1998-05-04;--:--;      9.077
1998-05-05;--:--;      7.180
1998-05-06;--:--;      8.313
1998-05-07;--:--;      6.692
1998-05-08;--:--;      9.302
1998-05-09;--:--;      7.891
1998-05-10;--:--;      8.313
1998-05-11;--:--;      8.966
1998-05-12;--:--;     10.110
1998-05-13;--:--;     16.255
1998-05-14;--:--;     10.346
1998-05-15;--:--;     17.472
1998-05-16;--:--;     21.047
1998-05-17;--:--;     11.826
1998-05-18;--:--;     10.951
1998-05-19;--:--;      9.415
1998-05-20;--:--;      8.528
1998-05-21;--:--;     10.110
1998-05-22;--:--;      8.528
1998-05-23;--:--;      5.079
1998-05-24;--:--;      5.248
1998-05-25;--:--;      9.875
1998-05-26;--:--;      7.180
1998-05-27;--:--;      6.315
1998-05-28;--:--;      5.419
1998-05-29;--:--;      5.948
1998-05-30;--:--;      8.313
1998-05-31;--:--;      5.505
1998-06-01;--:--;      7.180
1998-06-02;--:--;     18.895
1998-06-03;--:--;      7.685
1998-06-04;--:--;     15.371
1998-06-05;--:--;     17.784
1998-06-06;--:--;     13.677
1998-06-07;--:--;     10.110
1998-06-08;--:--;     10.829
1998-06-09;--:--;      8.966
1998-06-10;--:--;      7.180
1998-06-11;--:--;      6.502
1998-06-12;--:--;      5.948
1998-06-13;--:--;      5.419
